account_id,n_tx,avg_amt,std_amt,max_amt,total,pct_hr,pct_off,pct_cash,pct_struct,pct_intl,tx_per_month,velocity_value,pct_txn_anomalous,max_txn_score,max_day_share,recent_intensity,anomaly,score,customer_id,status,branch_country,full_name,risk_rating,pep_flag,has_alert
ACC00088,16,51680.8925,116568.5997757954,358119.94,826894.28,0.125,0.25,0.4375,0.3125,0.25,34.78857142857143,1797904.4202285716,0.0625,0.607782,0.9853732571472136,1.0,1,0.46706719912746086,CUST0068,Active,United States,Thomas Zhang,Low,No,False
ACC00089,22,88048.65727272727,172986.22117471238,476661.45,1937070.46,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.22727272727272727,0.18181818181818182,1.8197826086956523,160229.41522391303,0.13636363636363635,0.648844,0.48093015160635927,0.26069953077494146,-1,0.5224984980158721,CUST0044,Dormant,United States,Daniel Khan,High,No,True
ACC00090,12,28856.694166666668,82291.49980651603,289769.39,346280.33,0.0,0.16666666666666666,0.25,0.0,0.4166666666666667,1.415813953488372,40855.71025271318,0.0,0.587293,0.8368058041298505,0.03350868933271491,1,0.45236127656310104,CUST0037,Active,United States,Barbara Ivanov,Low,No,False
ACC00091,11,46123.27818181818,125113.34875942078,423120.92,507356.06,0.0,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.09090909090909091,3.188952380952381,147084.9377752381,0.09090909090909091,0.630276,0.9703237603981709,0.0,1,0.45682598888504206,CUST0019,Active,Germany,Joseph Novak,Medium,Yes,False
ACC00092,15,59536.064,140953.67284514208,428887.66,893040.96,0.06666666666666667,0.4,0.13333333333333333,0.0,0.26666666666666666,3.1061224489795918,184926.30491428572,0.06666666666666667,0.599667,0.4802553065427144,0.45711557284001847,1,0.4381308166047148,CUST0072,Active,Germany,Kwame Lopez,Low,No,True
ACC00093,15,38012.10333333334,89578.82720310848,333822.26,570181.55,0.26666666666666666,0.26666666666666666,0.4,0.13333333333333333,0.3333333333333333,1.4006134969325152,53240.26497546013,0.13333333333333333,0.60585,0.6046168803602993,0.023758432730767946,1,0.46303812441567793,CUST0068,Active,United States,Thomas Zhang,Low,No,False
ACC00094,17,11792.107058823529,15740.78198366379,70775.26,200465.81999999998,0.0,0.5882352941176471,0.17647058823529413,0.11764705882352941,0.11764705882352941,2.6952083333333334,31782.185212499997,0.058823529411764705,0.633992,0.4309004397856952,0.11891413708331924,1,0.4931590228881847,CUST0028,Closed,Lithuania,Liam Williams,Low,No,True
ACC00095,21,87954.04714285715,152111.84003731963,479387.1,1847034.99,0.09523809523809523,0.42857142857142855,0.09523809523809523,0.14285714285714285,0.23809523809523808,3.4741304347826087,305563.8320413044,0.09523809523809523,0.629985,0.7896112460760691,0.004260130448313813,1,0.5183764280420714,CUST0038,Active,Singapore,DIEGO MILLER,Medium,Unknown,False
ACC00096,15,31333.543999999998,89959.77791357413,356225.3,470003.16,0.06666666666666667,0.3333333333333333,0.2,0.13333333333333333,0.0,1.3158501440922192,41230.24838731989,0.13333333333333333,0.602923,0.7579210744029892,0.7579210744029892,1,0.42549471064830996,CUST0044,Active,Singapore,Daniel Khan,High,No,True
ACC00097,12,65863.12833333334,140978.27432248901,454060.54,790357.54,0.0,0.25,0.16666666666666666,0.16666666666666666,0.08333333333333333,3.6166336633663367,238202.8071049505,0.08333333333333333,0.594983,0.9277717525159562,0.07222824748404373,1,0.4283306247280196,CUST0022,Active,United States,Nancy Miller,Low,No,True
ACC00098,12,42606.125,128961.63668197887,451991.01,511273.5,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.3333333333333333,4.297411764705882,183096.0628235294,0.0,0.50626,0.9535162295718437,0.04648377042815636,1,0.4473909393846346,CUST0037,Active,Singapore,Barbara Ivanov,Low,No,False
ACC00099,9,5796.527777777777,3184.8998133292116,9855.0,52168.75,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,1.8386577181208053,10657.830536912752,0.0,0.580208,0.18890619384209895,0.5180896609560321,1,0.5217944526651804,CUST0025,Active,United Kingdom,Sandra Jackson,Medium,No,False
ACC00100,13,50972.82615384615,103412.67707617788,336202.03,662646.74,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.38461538461538464,0.23076923076923078,395.71999999999997,20170966.7656,0.0,0.534381,1.0,1.0,-1,0.578229710362484,CUST0049,Active,Singapore,Elizabeth Smith,Low,No,True
ACC00101,11,108641.45818181819,145387.16913866403,372091.31,1195056.04,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.09090909090909091,2.9116521739130437,316326.13789217395,0.09090909090909091,0.611214,0.380611824697359,0.619388175302641,1,0.5038378931507785,CUST0033,Active,United States,Elena Thomas,Low,No,False
ACC00102,7,5283.978571428571,2228.489281871081,8356.89,36987.85,0.2857142857142857,0.2857142857142857,0.0,0.0,0.2857142857142857,1.4205333333333334,7506.067693333333,0.0,0.501711,0.3180252434245299,0.0,-1,0.560728668273043,CUST0016,Active,Lithuania,Carlos Garcia,Low,No,False
ACC00103,19,53864.44,140585.294048026,461509.39,1023424.36,0.10526315789473684,0.15789473684210525,0.5263157894736842,0.21052631578947367,0.2631578947368421,12.305531914893617,662830.5854978723,0.15789473684210525,0.624048,0.5178045986710732,1.0,1,0.46345890277013185,CUST0056,Closed,Singapore,Fatima Johnson,High,No,True
ACC00104,23,47646.15565217392,114056.17762019424,403114.96,1095861.58,0.13043478260869565,0.13043478260869565,0.34782608695652173,0.13043478260869565,0.21739130434782608,4.516903225806452,215213.07416258065,0.043478260869565216,0.628073,0.3712285724990924,0.5954294610821195,1,0.4421230815409662,CUST0054,Active,Lithuania,Ivan Muller,Low,No,True
ACC00105,13,31333.512307692305,65392.412931074185,203850.88,407335.66,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.07692307692307693,4.348571428571429,136256.01637802197,0.07692307692307693,0.616693,0.9450394055850647,0.05469324733316991,1,0.4328594397277297,CUST0004,Closed,United States,Matthew Kim,Low,No,False
